window	points	sharpe	mdd	log
2023-01-01→2023-03-31	66	19.302	0.0	logs/wf/2023-01-01_2023-03-31.jsonl
2023-04-01→2023-06-30	66	20.52	0.0	logs/wf/2023-04-01_2023-06-30.jsonl
2023-07-01→2023-09-30	66	20.368	0.0	logs/wf/2023-07-01_2023-09-30.jsonl
2023-10-01→2023-12-31	66	19.95	0.0	logs/wf/2023-10-01_2023-12-31.jsonl
2024-01-01→2024-03-31	66	23.819	0.0	logs/wf/2024-01-01_2024-03-31.jsonl
2024-04-01→2024-06-30	66	16.888	0.0	logs/wf/2024-04-01_2024-06-30.jsonl
2024-07-01→2024-09-30	67	22.343	0.0	logs/wf/2024-07-01_2024-09-30.jsonl
2024-10-01→2024-12-31	67	19.822	0.0	logs/wf/2024-10-01_2024-12-31.jsonl
2025-01-01→2025-03-31	65	18.952	0.0	logs/wf/2025-01-01_2025-03-31.jsonl
2025-04-01→2025-06-30	66	22.672	0.0	logs/wf/2025-04-01_2025-06-30.jsonl
2025-07-01→2025-09-30	67	20.975	0.0	logs/wf/2025-07-01_2025-09-30.jsonl
